id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
6456,Terrence Malick,Терренс Малик,1941.07.04,мужчина,80658,35,Ottawa,IL,UNITED STATES,US,USA,41.351111,-88.837778,North America,1943,FILM DIRECTOR,FILM AND THEATRE,ARTS,4933320,4.560837195,74070.74316,2881315,2052005,140952,22.59390442
6457,Elisabeth of France,Изабелла Франции,1274.09.27,женщина,1742283,26,Fontainebleau,,France,FR,FRA,48.402222,2.700556,Europe,1602,POLITICIAN,GOVERNMENT,INSTITUTIONS,108292,11.73946488,628.8041315,615,107677,4165.076923,22.52154198
6458,Ottmar Hitzfeld,Отмар Хитфельд,1943.08.18,мужчина,1742669,38,Baden-Württemberg,,Germany,DE,DEU,47.616667,7.666667,Europe,1949,COACH,TEAM SPORTS,SPORTS,1877927,6.606909883,15271.54967,542196,1335731,49419.13158,22.30881469
6459,Paul di Resta,Пол ди Реста,1989.03.12,мужчина,1746765,30,Uphall,,UNITED KINGDOM,GB,GBR,55.931,-3.5077,Europe,1986,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,1027856,5.309563472,11197.39933,611196,416660,34261.86667,14.48820212
6460,Richard Gasquet,Ричард Гаскет,1986.09.29,мужчина,1750635,35,Béziers,,France,FR,FRA,43.3476,3.219,Europe,1986,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,1946700,5.532576164,23297.63399,830164,1116536,55620,15.5752028
6461,Rodrigo Santoro,Родриго Санторо,1966.03.27,мужчина,1756817,28,Petrópolis,,BRAZIL,BR,BRA,-22.505,-43.178889,South America,1975,ACTOR,FILM AND THEATRE,ARTS,5339883,5.14357706,27830.21176,2765086,2574797,190710.1071,18.76394043
6462,Hugo van der Goes,Хуго ван дер Гойс,1466.08.15,мужчина,1758658,28,Ghent,,Belgium,BE,BEL,51.05,3.733333,Europe,1440,PAINTER,FINE ARTS,ARTS,455966,10.45355624,1609.917133,148456,307510,16284.5,24.26617471
6463,Seth Rogen,Сет Роген,1982.11.15,мужчина,1762258,32,Vancouver,,CANADA,CA,CAN,49.25,-123.1,North America,1982,ACTOR,FILM AND THEATRE,ARTS,15609205,2.41185314,62629.94193,12552769,3056436,487787.6563,17.42626746
6464,Alexandra Maria Lara,Александра Мария Лара,1978.06.13,женщина,1765000,26,Bucharest,,ROMANIA,RO,ROU,44.4325,26.103889,Europe,1978,ACTOR,FILM AND THEATRE,ARTS,2799465,4.629066014,13467.11906,1028679,1770786,107671.7308,17.80229364
6465,Andrew Fletcher,Эндрю Флетчер,1972.03.27,мужчина,1766006,26,Nottingham,,UNITED KINGDOM,GB,GBR,52.95,-1.133333,Europe,1961,MUSICIAN,MUSIC,ARTS,531559,8.122247807,3351.712288,1116,530443,20444.57692,19.60263928
6466,Jermaine Jenas,Джармейн Джейнс,1984.06.02,мужчина,1767762,27,Nottingham,,UNITED KINGDOM,GB,GBR,52.95,-1.133333,Europe,1983,SOCCER PLAYER,TEAM SPORTS,SPORTS,1379315,4.704943424,7920.52487,890460,488855,51085.74074,15.56665008
6467,Megan Fox,Мэгэн Фокс,1986.06.14,женщина,1769827,63,Oak Ridge,TN,UNITED STATES,US,USA,36.013333,-84.2625,North America,1986,ACTOR,FILM AND THEATRE,ARTS,59594557,5.225347332,373241.8057,33823561,25770996,945945.3492,19.89242976
6468,Alfredo Palacio,Альфредо Паласиос,1971.09.12,мужчина,1770434,27,Guayaquil,,ECUADOR,EC,ECU,-2.183333,-79.883333,South America,1939,POLITICIAN,GOVERNMENT,INSTITUTIONS,320289,7.471502328,1561.58309,70045,250244,11862.55556,21.88870885
6469,Emilia Fox,Эмилия Фокс,1986.09.07,женщина,1770718,29,Hammersmith,,UNITED KINGDOM,GB,GBR,51.4928,-0.2229,Europe,1974,ACTOR,FILM AND THEATRE,ARTS,2958148,3.000027603,24291.37227,2270934,687214,102005.1034,16.64597934
6470,Jordi Cruyff,Ходри Крюйфф,1964.04.01,мужчина,1771982,28,Amsterdam,,NETHERLANDS,NL,NLD,52.366667,4.9,Europe,1974,SOCCER PLAYER,TEAM SPORTS,SPORTS,1736133,7.65028483,7536.645394,760385,975748,62004.75,18.53500892
6471,Jay Sean,Джей Сян,1981.04.03,мужчина,1775018,28,Harlesden,,United Kingdom,GB,GBR,51.536,-0.248,Europe,1981,SINGER,MUSIC,ARTS,9336516,2.336655406,98810.21315,7766567,1569949,333447,15.79072872
6472,Brooke Shields,Брук Шилдс,1970.04.11,женщина,18984642,40,New York,NY,UNITED STATES,US,USA,40.790278,-73.959722,North America,1965,ACTOR,FILM AND THEATRE,ARTS,14417102,5.227649517,113039.3915,8308747,6108355,360427.55,21.18940132
6473,Martin Schulz,Мартин Шульц,1944.11.07,мужчина,1779815,26,Eschweiler,,Germany,DE,DEU,50.816667,6.283333,Europe,1955,POLITICIAN,GOVERNMENT,INSTITUTIONS,944343,7.32098411,13766.66569,291287,653056,36320.88462,19.80453743
6474,Brandon Routh,Брендон Райт,1976.03.26,мужчина,1780319,26,Norwalk,IA,UNITED STATES,US,USA,41.483333,-93.678611,North America,1979,ACTOR,FILM AND THEATRE,ARTS,5911589,3.308734186,40393.87987,4266502,1645087,227368.8077,16.87816588
6475,Santiago Cañizares,Сантьяго Каньязарес,1974.09.13,мужчина,1781450,30,Madrid,,SPAIN,ES,ESP,40.4,-3.683333,Europe,1969,SOCCER PLAYER,TEAM SPORTS,SPORTS,1636046,8.971146562,12307.73648,503844,1132202,54534.86667,19.1634594
6476,Robert Frost,Роберт Фрост,1874.01.26,мужчина,25951,50,San Francisco-Bay Area,CA,UNITED STATES,US,USA,37.783333,-122.416667,North America,1874,WRITER,LANGUAGE,HUMANITIES,7555781,2.525513984,23803.53292,6285428,1270353,151115.62,23.93631163
6477,Frank McCourt,Фрэнк Маккорт,1933.07.14,мужчина,18994300,32,New York,NY,UNITED STATES,US,USA,40.692778,-73.990278,North America,1930,WRITER,LANGUAGE,HUMANITIES,2102645,3.325115288,23392.46467,1536809,565836,65707.65625,21.32269082
6478,Julien Gracq,Жюльен Грак,1923.10.08,мужчина,1791447,28,Saint-Florent-le-Vieil,,France,FR,FRA,47.3622,-1.015,Europe,1910,WRITER,LANGUAGE,HUMANITIES,485850,4.616167767,1487.239928,54413,431437,17351.78571,22.69220823
6479,Pierre Nkurunziza,Пьер Нкурунзи,1953.06.05,мужчина,1791998,40,Bujumbura,,BURUNDI,BI,BDI,-3.383333,29.366667,Africa,1963,POLITICIAN,GOVERNMENT,INSTITUTIONS,361550,9.463019776,1517.208593,163232,198318,9038.75,19.29554535
6480,Tom Hardy,Том Харди,1977.01.09,мужчина,1792975,36,Hammersmith,,UNITED KINGDOM,GB,GBR,51.4928,-0.2229,Europe,1977,ACTOR,FILM AND THEATRE,ARTS,24412789,3.278365054,429628.2662,17582436,6830353,678133.0278,17.99884629
6481,Klaus Meine,Клаус Майне,1943.10.26,мужчина,1798012,28,Hanover,,Germany,DE,DEU,52.366667,9.716667,Europe,1948,SINGER,MUSIC,ARTS,2052897,7.784681893,6784.752652,819854,1233043,73317.75,23.14191959
6482,Antoni Grabowski,Антоний Грабовский,1968.03.11,мужчина,1799327,35,Nowe Dobra,,Poland,PL,POL,NaN,NaN,Europe,1857,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,127941,26.69967699,358.6245111,12859,115082,3655.457143,23.7364833
6483,Pál Schmitt,Павел Шмитт,1939.03.18,мужчина,1800646,42,Budapest,,HUNGARY,HU,HUN,47.4925,19.051389,Europe,1942,POLITICIAN,GOVERNMENT,INSTITUTIONS,849720,7.226227341,25216.48202,249895,599825,20231.42857,21.33539643
6484,Li Na,Ли Най,1983.03.31,женщина,1800772,46,Wuhan,,China,CN,CHN,30.583333,114.283333,Asia,1982,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,357728,8.452022207,8325.903256,33172,324556,7776.695652,15.04266535
6485,Petrus Canisius,Пётр Канасиус,1521.03.24,мужчина,1801702,26,Nijmegen,,NETHERLANDS,NL,NLD,51.85,5.866667,Europe,1521,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY,277071,11.49483227,1678.017638,57424,219647,10656.57692,23.3010229
6486,Peter Grünberg,Петер Грюнгер,1949.07.15,мужчина,1805003,45,Pilsen,,CZECH REPUBLIC,CZ,CZE,49.7475,13.3775,Europe,1939,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,501247,15.24112316,1604.142212,141326,359921,11138.82222,23.89686997
6487,John Atta-Mills,Джон Атта-Миллс,1952.04.17,мужчина,1808036,49,Tarkwa,,Ghana,GH,GHA,5.3,-1.983333,Africa,1944,POLITICIAN,GOVERNMENT,INSTITUTIONS,893520,4.335537724,27216.71025,638456,255064,18235.10204,19.93401227
6488,Yuri Nikulin,Юрий Никулин,1929.09.18,мужчина,1808237,26,Demidov,,Russia,RU,RUS,55.266667,31.516667,Europe,1921,ACTOR,FILM AND THEATRE,ARTS,235165,7.674890205,1515.001305,112802,122363,9044.807692,21.0407838
6489,Vikash Dhorasoo,Викаш Дхорасоу,1973.07.08,мужчина,1809256,27,Harfleur,,FRANCE,FR,FRA,49.5072,0.1989,Europe,1973,SOCCER PLAYER,TEAM SPORTS,SPORTS,1026481,5.334487907,4906.700039,322957,703524,38017.81481,17.87576077
6490,Albert Fert,Альберт Ферт,1937.09.13,мужчина,1810816,46,Carcassonne,,France,FR,FRA,43.21,2.35,Europe,1938,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,606416,14.36287267,2075.458851,184202,422214,13182.95652,23.96168274
6491,Vincenzo Iaquinta,Винченцо Иаккинта,1973.08.18,мужчина,1814189,38,Cutro,,ITALY,IT,ITA,39.032778,16.9825,Europe,1979,SOCCER PLAYER,TEAM SPORTS,SPORTS,2236541,7.32989465,12103.09223,682901,1553640,58856.34211,18.22909136
6492,William Randolph Hearst,Уильям Рандольф Херст,1864.04.29,мужчина,33536,28,San Francisco-Bay Area,CA,UNITED STATES,US,USA,37.783333,-122.416667,North America,1863,BUSINESSPERSON,BUSINESS,BUSINESS & LAW,4799958,2.820119488,10607.11585,3758793,1041165,171427.0714,23.67741519
6493,Emeric of Hungary,Эмерх Громов,1336.04.05,мужчина,1818375,28,Esztergom,,Hungary,HU,HUN,47.785556,18.740278,Europe,1174,POLITICIAN,GOVERNMENT,INSTITUTIONS,117789,6.864122444,375.2629981,362,117427,4206.75,23.26070529
6494,Jack London,Джек Лондон,1876.01.29,мужчина,42978,68,San Francisco-Bay Area,CA,UNITED STATES,US,USA,37.783333,-122.416667,North America,1876,WRITER,LANGUAGE,HUMANITIES,8933450,10.32333631,31392.77861,3742964,5190486,131374.2647,26.93958257
6495,Cesare Maldini,Цезарь Мальдини,1920.08.23,мужчина,1834973,27,Trieste,,ITALY,IT,ITA,45.633333,13.8,Europe,1932,SOCCER PLAYER,TEAM SPORTS,SPORTS,1279800,8.87104442,4871.467333,414973,864827,47400,23.61323695
6496,Ben Bernanke,Бен Бернанке,1958.04.17,мужчина,1838387,37,Augusta,GA,UNITED STATES,US,USA,33.466667,-81.966667,North America,1953,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,6172803,3.402527251,28302.66024,4605250,1567553,166832.5135,21.733623
6497,Robert Kubica,Роберт Кубица,1988.08.09,мужчина,1841727,52,Kraków,,POLAND,PL,POL,50.061389,19.938333,Europe,1984,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,3752094,8.236122793,39859.03081,1106583,2645511,72155.65385,17.6880501
6498,Mark Schwarzer,Марк Шварцер,1971.09.28,мужчина,1851509,34,Sydney,,AUSTRALIA,AU,AUS,-33.865,151.209444,Oceania,1972,SOCCER PLAYER,TEAM SPORTS,SPORTS,1549018,5.200952231,19415.2479,960253,588765,45559.35294,17.09955513
6499,Javier Marías,Хавьер Мариас,1951.08.09,мужчина,1853975,26,Madrid,,SPAIN,ES,ESP,40.4,-3.683333,Europe,1951,WRITER,LANGUAGE,HUMANITIES,766680,6.036493254,4026.257274,174585,592095,29487.69231,21.15414934
6500,Tomasz Kuszczak,Томаш Кущак,1983.11.19,мужчина,1858171,45,Krosno Odrzańskie,,POLAND,PL,POL,52.05,15.083333,Europe,1982,SOCCER PLAYER,TEAM SPORTS,SPORTS,1762026,6.664057246,8961.720995,825161,936865,39156.13333,17.3639462
6501,Virginia Ruano Pascual,Вирджиния Руано Паскуаль,1964.03.14,женщина,1858321,26,Madrid,,SPAIN,ES,ESP,40.4,-3.683333,Europe,1973,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,241868,7.82218822,1394.419834,81329,160539,9302.615385,16.55585039
6502,Richard Dunne,Ричард Данн,1983.02.27,мужчина,1859914,31,Tallaght,,Ireland,IE,IRL,53.2886,-6.3572,Europe,1979,SOCCER PLAYER,TEAM SPORTS,SPORTS,1043294,4.256041175,7291.77138,710096,333198,33654.64516,15.68641877
6503,Richard Nikolaus Graf Coudenhove-Kalergi,Рихард Николаус граф Куденгоф-Каллерга,1889.07.25,мужчина,1864790,29,Tokyo,,Japan,JP,JPN,NaN,NaN,Asia,1894,POLITICIAN,GOVERNMENT,INSTITUTIONS,478528,9.553742911,2837.914802,69748,408780,16500.96552,22.84354916
6504,Rudolf Kirchschläger,Рудольф Киршшлагер,1906.05.08,мужчина,1868477,26,Niederkappel,,Austria,AT,AUT,48.465833,13.881944,Europe,1915,POLITICIAN,GOVERNMENT,INSTITUTIONS,219044,6.474702658,1000.789428,54295,164749,8424.769231,21.55734992
6505,Alberto Gilardino,Альберто Гилардино,1980.09.15,мужчина,1868963,45,Biella,,ITALY,IT,ITA,45.566667,8.066667,Europe,1982,SOCCER PLAYER,TEAM SPORTS,SPORTS,3228200,7.714728383,18744.25574,975985,2252215,71737.77778,18.25501461
6506,Nichi Vendola,Ничи Вендола,1976.06.22,женщина,1869533,44,Terlizzi,,ITALY,IT,ITA,41.133333,16.55,Europe,1958,POLITICIAN,GOVERNMENT,INSTITUTIONS,1080753,2.245611233,14097.77275,139444,941309,24562.56818,19.15874719
6507,Gianpaolo Pazzini,Джанпаоло Паззино,1980.03.09,мужчина,1870859,32,Pescia,,ITALY,IT,ITA,43.9,10.69,Europe,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,3404387,5.930842106,48152.00091,1101638,2302749,106387.0938,16.4491553
6508,Clint Eastwood,Клинт Иствуд,1930.01.01,мужчина,43373,75,San Francisco-Bay Area,CA,UNITED STATES,US,USA,37.783333,-122.416667,North America,1930,ACTOR,FILM AND THEATRE,ARTS,38171082,6.663630639,203048.8527,19132652,19038430,508947.76,27.1233632
6509,Justin Bartha,Джастин Барта,1978.07.24,мужчина,1875789,27,Fort Lauderdale,FL,UNITED STATES,US,USA,26.133333,-80.15,North America,1978,ACTOR,FILM AND THEATRE,ARTS,7026607,3.772791416,62827.59286,4619732,2406875,260244.7037,17.32253206
6510,Massimo Ambrosini,Массимо Амброзини,1976.10.17,мужчина,1875913,40,Pesaro,,ITALY,IT,ITA,43.916667,12.9,Europe,1977,SOCCER PLAYER,TEAM SPORTS,SPORTS,2142922,8.527910826,15701.21274,753768,1389154,53573.05,18.34377052
6511,Mikel John Obi,Микель Оби,1985.03.29,мужчина,1877214,42,Jos,,Nigeria,NG,NGA,9.933333,8.883333,Africa,1987,SOCCER PLAYER,TEAM SPORTS,SPORTS,2556374,6.717778447,22026.02017,1403461,1152913,60866.04762,16.14218956
6512,Yossi Benayoun,Йосси Бенайюн,1970.03.18,мужчина,1877939,40,Dimona,,Israel,IL,ISR,31.066667,35.033333,Asia,1980,SOCCER PLAYER,TEAM SPORTS,SPORTS,3714659,6.490227154,27202.54554,2045289,1669370,92866.475,17.76368212
6513,Klaus Tschütscher,Клаус Тютшер,1946.07.12,мужчина,1878530,28,Ruggell,,Liechtenstein,LI,LIE,47.141,9.521,Europe,1967,POLITICIAN,GOVERNMENT,INSTITUTIONS,184806,8.592335914,1375.180996,53157,131649,6600.214286,17.22823441
6514,Guillermo del Toro,Гильермо дель Торо,1964.12.02,мужчина,1880951,32,Guadalajara,,MEXICO,MX,MEX,20.666667,-103.35,North America,1964,FILM DIRECTOR,FILM AND THEATRE,ARTS,8373747,4.392361472,68043.33386,4901854,3471893,261679.5938,20.34921421
6515,Terry Crews,Терри Круз,1968.07.08,мужчина,1882517,31,Flint,MI,UNITED STATES,US,USA,43.01,-83.69,North America,1968,ACTOR,FILM AND THEATRE,ARTS,12283508,3.352363636,108946.0712,8339068,3944440,396242.1935,19.4544621
6516,Danica Patrick,Дэника Патрик,1983.10.02,женщина,1886352,28,Beloit,WI,UNITED STATES,US,USA,42.508333,-89.031667,North America,1982,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,7043044,2.034424206,90087.61234,6087256,955788,251537.2857,14.80072529
6517,Mark van Bommel,Марк ван Боммель,1973.02.17,мужчина,1886415,45,Maasbracht,,Netherlands,NL,NLD,51.15,5.883333,Europe,1977,SOCCER PLAYER,TEAM SPORTS,SPORTS,3931504,9.534075472,46817.83594,1352057,2579447,87366.75556,18.70628697
6518,Michelle Monaghan,Мишель Монэган,1976.09.23,женщина,1889410,29,Winthrop,IA,UNITED STATES,US,USA,42.4725,-91.735833,North America,1976,ACTOR,FILM AND THEATRE,ARTS,7279155,4.100550167,35311.39678,4641693,2637462,251005.3448,18.50608378
6519,Sebastián Piñera,Себастьян Пиньера,1963.03.27,мужчина,1889736,56,Santiago,,CHILE,CL,CHL,-33.45,-70.666667,South America,1949,POLITICIAN,GOVERNMENT,INSTITUTIONS,2734462,4.700876421,38113.35405,791735,1942727,48829.67857,22.19202016
6520,John E. Walker,Джон Э. Уокер,1947.09.18,мужчина,1890999,33,United Kingdom,,United Kingdom,GB,GBR,51.5,-0.116667,Europe,1941,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,206211,13.28948746,976.0053568,68183,138028,6248.818182,22.08017621
6521,Kurt Russell,Кертис Расселл,1951.06.17,мужчина,221259,48,Springfield,MA,UNITED STATES,US,USA,42.112411,-72.547455,North America,1951,ACTOR,FILM AND THEATRE,ARTS,12257857,4.757540107,49651.60689,7503199,4754658,255372.0208,23.87203363
6522,Raymond Davis Jr.,Реймонд Дэвис-младший,1984.04.03,мужчина,1891219,36,"Washington, D.C.",,United States,US,USA,NaN,NaN,North America,1914,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,199339,18.60553122,722.1265405,5116,194223,5537.194444,23.34231409
6523,Tomáš Berdych,Томаш Бердых,1983.03.28,мужчина,1896352,37,Valašské Meziříčí,,CZECH REPUBLIC,CZ,CZE,49.476667,17.973889,Europe,1985,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,1883039,6.961364852,26988.36234,940474,942565,50892.94595,15.67990146
6524,Assia Djebar,Ассия Джебар,1957.08.16,женщина,1907465,28,Cherchell,,ALGERIA,DZ,DZA,36.61,2.196667,Africa,1936,WRITER,LANGUAGE,HUMANITIES,544593,6.952051896,3815.732738,135687,408906,19449.75,22.01011511
6525,José Bosingwa,Хосе Босинга,1984.03.19,мужчина,1907593,37,Mbandaka,,,CD,COD,0.047778,18.255833,Africa,1982,SOCCER PLAYER,TEAM SPORTS,SPORTS,2424028,7.607375521,24512.97442,1161407,1262621,65514.27027,16.91172325
6526,Stanisław Konarski,Станислав Конарский,1976.09.08,мужчина,1909490,28,Żarczyce Duże,,Poland,PL,POL,50.793611,20.222778,Europe,1700,WRITER,LANGUAGE,HUMANITIES,379795,2.7115179,2158.607925,35501,344294,13564.10714,22.11747572
6527,Artur Boruc,Артур Боруц,1980.09.13,мужчина,1919475,35,Siedlce,,Poland,PL,POL,52.15,22.266667,Europe,1980,SOCCER PLAYER,TEAM SPORTS,SPORTS,2437635,5.300032311,20173.93394,874810,1562825,69646.71429,17.23927549
6528,Jonny Buckland,Джонни Бакланд,1989.05.13,мужчина,1919579,29,London,,UNITED KINGDOM,GB,GBR,51.533333,-0.133333,Europe,1977,MUSICIAN,MUSIC,ARTS,1591526,3.5621703,9652.754771,1127005,464521,54880.2069,16.24278664
6529,Zoltán Gera,Золтан Гера,1978.07.24,мужчина,1920226,27,Pécs,,HUNGARY,HU,HUN,46.07125,18.23311,Europe,1979,SOCCER PLAYER,TEAM SPORTS,SPORTS,568614,4.382524911,3627.856448,393922,174692,21059.77778,15.02300961
6530,Vasily Perov,Василий Перов,1872.06.17,мужчина,1922511,28,Tobolsk,,Russia,RU,RUS,58.195278,68.258056,Europe,1833,PAINTER,FINE ARTS,ARTS,207006,9.068389065,660.4457407,89507,117499,7393.071429,22.42803276
6531,Nikolay Davydenko,Николай Давыденко,1982.08.26,мужчина,1924889,38,Sievierodonetsk,,UKRAINE,UA,UKR,48.933333,38.5,Europe,1981,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,1456836,5.842429206,12655.32417,839289,617547,38337.78947,16.27694997
6532,Elisa Bonaparte,Елизавета Бонапарт,1777.03.16,женщина,1925768,28,Ajaccio,,FRANCE,FR,FRA,41.9267,8.7369,Europe,1777,POLITICIAN,GOVERNMENT,INSTITUTIONS,432747,11.37485003,1515.163701,136274,296473,15455.25,23.6826059
6533,Boris Johnson,Борис Джонсон,1964.01.16,мужчина,19065069,45,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1964,POLITICIAN,GOVERNMENT,INSTITUTIONS,4484694,2.398540454,44387.60325,3780578,704116,99659.86667,18.29237542
6534,Robert Sean Leonard,Роберт Шон Леонард,1961.07.05,мужчина,1935771,37,Westwood,NJ,UNITED STATES,US,USA,40.989032,-74.031872,North America,1969,ACTOR,FILM AND THEATRE,ARTS,5130017,5.552094968,16962.82181,2817136,2312881,138649.1081,20.42970196
6535,Teispes of Anshan,Теиспис из Аншана,1991.04.15,мужчина,1936838,26,Other,,Unknown,UNK,UNK,NaN,NaN,Unknown,-675,POLITICIAN,GOVERNMENT,INSTITUTIONS,134949,13.10128593,552.5904511,29072,105877,5190.346154,24.31836792
6536,Antonín Panenka,Антонин Пенка,1947.03.31,мужчина,1939273,29,Prague,,CZECH REPUBLIC,CZ,CZE,50.083333,14.416667,Europe,1948,SOCCER PLAYER,TEAM SPORTS,SPORTS,985954,10.02807395,25730.16892,308483,677471,33998.41379,20.76498399
6537,Taylor Momsen,Тейлор Ммозен,1991.07.21,женщина,1941155,37,St. Louis,MO,UNITED STATES,US,USA,38.627222,-90.197778,North America,1993,ACTOR,FILM AND THEATRE,ARTS,16602049,5.384364655,121972.389,9337541,7264508,448704.027,16.74785585
6538,Dan Simmons,Дан Симмонс,1956.08.08,мужчина,8875,28,Peoria,IL,UNITED STATES,US,USA,40.720833,-89.609444,North America,1948,WRITER,LANGUAGE,HUMANITIES,1427573,6.391268202,2829.978655,712644,714929,50984.75,22.91076972
6539,Taro Aso,Таро Асо,1947.07.08,мужчина,1942574,54,Iizuka,,JAPAN,JP,JPN,33.65,130.683333,Asia,1940,POLITICIAN,GOVERNMENT,INSTITUTIONS,5763327,1.930722432,92140.58623,97451,5665876,106728.2778,23.1510512
6540,King Scorpion,Король Скорпион,1991.05.03,мужчина,1946795,33,Other,,Unknown,UNK,UNK,NaN,NaN,Unknown,-3500,POLITICIAN,GOVERNMENT,INSTITUTIONS,832111,5.920383826,2385.557949,493397,338714,25215.48485,25.79999785
6541,Rogério Ceni,Рожерио Сени,1961.07.29,мужчина,1949483,29,Pato Branco,,BRAZIL,BR,BRA,-26.216667,-52.666667,South America,1973,SOCCER PLAYER,TEAM SPORTS,SPORTS,3141694,7.346663807,27585.45896,912750,2228944,108334.2759,18.81239291
6542,Bogdan Lobonţ,Богдан Лобонт,1986.03.16,мужчина,1955189,32,Hunedoara,,ROMANIA,RO,ROU,45.769722,22.920278,Europe,1978,SOCCER PLAYER,TEAM SPORTS,SPORTS,419241,10.84081331,4480.262601,108411,310830,13101.28125,16.32279501
6543,Niko Kranjčar,Нико Кранчар,1983.02.12,мужчина,1955370,37,Zagreb,,CROATIA,HR,HRV,45.816667,15.983333,Europe,1984,SOCCER PLAYER,TEAM SPORTS,SPORTS,1704867,6.291955049,12466.88565,951344,753523,46077.48649,16.1960525
6544,Lukas Podolski,Лукас Подольски,1985.02.13,мужчина,1955932,54,Gliwice,,POLAND,PL,POL,50.283333,18.666667,Europe,1985,SOCCER PLAYER,TEAM SPORTS,SPORTS,10730869,7.840993508,148022.7436,4521740,6209129,198719.7963,18.10040601
6545,Dalip Singh,Далип Сингх,1986.09.24,мужчина,1957097,35,Dhirana,,India,IN,IND,30.751667,77.667778,Asia,1972,WRESTLER,INDIVIDUAL SPORTS,SPORTS,12133855,4.021170632,34796.99265,8102379,4031476,346681.5714,20.27004078
6546,Markus Rosenberg,Маркус Розенберг,1982.04.07,мужчина,1959650,29,Malmö Municipality,,SWEDEN,SE,SWE,55.583333,13.033333,Europe,1982,SOCCER PLAYER,TEAM SPORTS,SPORTS,1026191,8.207004025,9818.834772,398523,627668,35385.89655,16.10036059
6547,Will Champion,Уилл Чемпион,1988.09.23,мужчина,1963578,29,Southampton,,UNITED KINGDOM,GB,GBR,50.9,-1.4,Europe,1978,MUSICIAN,MUSIC,ARTS,1517713,4.730233998,9797.315595,934805,582908,52334.93103,16.52788199
6548,Jonas Björkman,Йонас Бьёркман,1980.08.24,мужчина,1964402,27,Alvesta,,SWEDEN,SE,SWE,56.9,14.55,Europe,1972,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS,375087,7.540606521,2250.807768,178346,196741,13892.11111,16.88090449
6549,Kevin Kurányi,Кевин Кураны,1983.06.13,мужчина,1965280,38,Rio de Janeiro,,Brazil,BR,BRA,-22.908333,-43.196389,South America,1982,SOCCER PLAYER,TEAM SPORTS,SPORTS,1981036,7.816565117,14565.56898,618320,1362716,52132.52632,17.36053993
6550,Eleanor Roosevelt,Элеонора Рузвельт,1884.10.30,женщина,19280644,60,New York,NY,UNITED STATES,US,USA,40.7127,-74.0059,North America,1884,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE,7658473,3.509935687,29370.37975,5798155,1860318,127641.2167,24.578729
6551,Kurt Lewin,Курт Лёв,1890.09.23,мужчина,1976138,29,Mogilno,,POLAND,PL,POL,52.65,17.95,Europe,1890,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,2591182,6.725859889,8067.891407,1051901,1539281,89351.10345,24.48664999
6552,Felipe Calderón,Фелипе Кальдерон,1962.07.05,мужчина,1976348,56,Morelia,,MEXICO,MX,MEX,19.768333,-101.189444,North America,1962,POLITICIAN,GOVERNMENT,INSTITUTIONS,4895577,3.936971791,28708.58593,1700742,3194835,87421.01786,21.35696156
6553,Alicia Silverstone,Алисия Силверстоун,1976.12.03,женщина,69930,37,San Francisco-Bay Area,CA,UNITED STATES,US,USA,37.783333,-122.416667,North America,1976,ACTOR,FILM AND THEATRE,ARTS,9833870,4.131720734,38830.66559,6288807,3545063,265780.2703,19.25883076
6554,Richard F. Heck,Ричард Хек,1930.03.10,мужчина,17951090,40,Springfield,MA,UNITED STATES,US,USA,42.112411,-72.547455,North America,1931,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,347341,9.0409742,12205.56806,175536,171805,8683.525,20.19528642
6555,AnnaSophia Robb,Анна София Робб,2003.12.21,женщина,1991570,37,Denver,CO,UNITED STATES,US,USA,39.76185,-104.881105,North America,1993,ACTOR,FILM AND THEATRE,ARTS,10427732,4.531937319,74524.3582,6424561,4003171,281830.5946,16.00720361
